year,make,model,VClass,trany,drive,fuelType1,comb08
1993,Honda,Civic HB VX,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,40
1991,Plymouth,Colt,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
1988,Acura,Integra,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,24
1985,Toyota,Corolla Sport,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,26
1989,Dodge,Omni,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,24
2023,Porsche,Panamera 4,Large Cars,Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,20
1991,Suzuki,Swift,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,40
1985,Mercury,Lynx,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,32
1994,Plymouth,Sundance/Duster,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,22
1996,Pontiac,Firebird/Formula,Subcompact Cars,Manual 6-spd,Rear-Wheel Drive,Regular Gasoline,18
1993,Saab,9000,Large Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,19
1994,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
1991,Geo,Prizm,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
2016,Dodge,Dart Aero,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,32
1993,Mitsubishi,Eclipse,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,19
1987,Volvo,740/760 Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,18
1998,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
1999,Mitsubishi,3000 GT,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,19
2019,MINI,Cooper S Countryman All4,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,26
2002,Volkswagen,GTI,Compact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,24
1988,Chevrolet,Camaro,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,20
1990,Mitsubishi,Mirage,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,29
1993,Geo,Metro,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,40
2005,Ford,Focus,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
2017,MINI,Cooper Countryman,Midsize Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,28
1997,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
1989,Nissan,240SX,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,20
2005,Honda,Civic,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,32
1985,Subaru,Hatchback,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1984,Toyota,Celica Supra,Subcompact Cars,Manual 5-spd,,Regular Gasoline,18
2019,Fiat,500 Abarth,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,30
1999,Volvo,V70 FWD,Midsize Station Wagons,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1987,Subaru,Hatchback,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,29
2025,Volkswagen,GTI,Compact Cars,Automatic (AM-S7),Front-Wheel Drive,Regular Gasoline,27
1990,Plymouth,Sundance,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,21
2012,Ford,Focus FWD,Compact Cars,Automatic (AM-S6),Front-Wheel Drive,Regular Gasoline,30
1987,Renault,Alliance,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,31
1985,Nissan,300ZX 2x2,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,17
1989,Dodge,Omni,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
2001,Volkswagen,GTI,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,22
2012,MINI,Cooper S Clubman,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,30
2001,Chevrolet,Metro,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,28
1992,Geo,Metro LSI,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,40
1987,Subaru,Sedan/3 Door,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,22
1985,Chevrolet,Chevette,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,26
2019,MINI,Cooper S Hardtop 4 door,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,26
1990,Nissan,300ZX 2x2,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,19
2007,Saab,9-3 SportCombi,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,19
1984,Plymouth,Conquest,Subcompact Cars,Manual 5-spd,,Regular Gasoline,19
1997,Mitsubishi,3000 GT,Subcompact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,18
2016,Hyundai,Elantra GT,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,27
2017,Volkswagen,Golf,Compact Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,29
2022,BMW,X2 sDrive28i,Midsize Cars,Automatic (S8),Front-Wheel Drive,Premium Gasoline,27
1984,Ford,Escort,Compact Cars,Manual 5-spd,,Diesel,34
1991,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
2006,Kia,Rio,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,29
1984,Nissan,Sentra,Subcompact Cars,Manual 4-spd,,Diesel,40
1987,Buick,Skyhawk,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
2018,Chevrolet,Cruze Hatchback,Midsize Cars,Automatic 9-spd,Front-Wheel Drive,Diesel,35
1989,Chrysler,LeBaron GTS,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
2003,Volvo,V40,Small Station Wagons,Automatic 5-spd,Front-Wheel Drive,Premium Gasoline,22
1990,Plymouth,Sundance,Compact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1991,Pontiac,Firefly,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,40
2024,MINI,John Cooper Works Hardtop 2 door,Subcompact Cars,Automatic (S8),Front-Wheel Drive,Premium Gasoline,29
2014,Mitsubishi,Mirage,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,36
1999,Mercedes-Benz,E320 Wagon 4Matic,Midsize Station Wagons,Automatic 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,20
1992,Honda,Civic,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,26
2012,Scion,iQ,Minicompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,37
1987,Mercury,Lynx,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
2003,Lexus,IS 300,Compact Cars,Automatic (S5),Rear-Wheel Drive,Premium Gasoline,18
1991,Dodge,Stealth,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,19
2007,Mazda,6,Midsize Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,20
1989,Dodge,Daytona,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
1989,Ford,Mustang,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,22
2016,Ford,Focus FWD FFV,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,29
2010,Mazda,3,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
1991,Subaru,Justy 4WD,Subcompact Cars,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,Regular Gasoline,27
2004,Kia,Rio,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,24
2004,Toyota,Celica,Subcompact Cars,Automatic (S4),Front-Wheel Drive,Premium Gasoline,24
1996,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,31
1984,Chevrolet,Cavalier,Compact Cars,Manual 4-spd,,Regular Gasoline,27
1988,Pontiac,Firefly,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,39
1987,Nissan,300ZX,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,19
2017,Chevrolet,Cruze Premier Hatchback,Midsize Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,31
1993,Pontiac,Lemans,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,28
1993,Eagle,Talon,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
2005,Acura,RSX,Subcompact Cars,Automatic (S5),Front-Wheel Drive,Regular Gasoline,25
1995,Mitsubishi,3000 GT,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,18
1986,Pontiac,Sunbird,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,24
1985,Honda,Accord,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
1992,Mazda,MX-3,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
1985,Mercury,Capri,Subcompact Cars,Manual 4-spd,Rear-Wheel Drive,Regular Gasoline,23
1985,Chevrolet,Cavalier,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,22
2002,Audi,TT Coupe quattro,Minicompact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,21
1985,Chrysler,LeBaron GTS,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,21
1994,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,36
1986,Chevrolet,Chevette CS,Subcompact Cars,Automatic 3-spd,Rear-Wheel Drive,Regular Gasoline,24
1991,Mitsubishi,Precis,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,27
1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,20
1997,Hyundai,Tiburon (Coupe),Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
1994,Plymouth,Colt Vista,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
1986,Volvo,740/760 Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,21
2009,Hyundai,Accent,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,29
2006,Mitsubishi,Eclipse,Subcompact Cars,Automatic (S4),Front-Wheel Drive,Regular Gasoline,22
1986,Mercury,Capri,Subcompact Cars,Automatic 3-spd,Rear-Wheel Drive,Regular Gasoline,19
1990,Ford,Probe,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,19
2010,Volkswagen,New Beetle,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2015,Ford,Fiesta SFE FWD,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,35
1984,Oldsmobile,Firenza,Compact Cars,Manual 5-spd,,Regular Gasoline,26
1987,Volkswagen,Golf,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
1990,Mazda,626/MX-6,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,19
1989,Mitsubishi,Precis,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,26
1993,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
2014,MINI,JCW Countryman All4,Compact Cars,Manual 6-spd,All-Wheel Drive,Premium Gasoline,27
2021,MINI,Cooper S Hardtop 4 door,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,27
2016,Toyota,Yaris,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,32
2004,Scion,xA,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,30
1994,Dodge,Stealth,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,19
2006,Volkswagen,Rabbit,Compact Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,22
1987,Dodge,Charger,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
1993,Geo,Metro LSI,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,33
2010,MINI,Clubman,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,31
1990,Dodge,Daytona,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,19
1995,Toyota,Supra,Minicompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,18
1998,Eagle,Talon,Subcompact Cars,Automatic 4-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,19
2023,Audi,A5 Sportback quattro,Midsize Cars,Automatic (AM-S7),All-Wheel Drive,Premium Gasoline,28
1998,Volvo,V90,Small Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
1996,Nissan,300ZX 2x2,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
2024,Toyota,Prius AWD XLE/LTD,Midsize Cars,Automatic (variable gear ratios),Part-time 4-Wheel Drive,Regular Gasoline,49
2007,Kia,Rio,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,29
1991,Dodge,Shadow,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
1987,Mitsubishi,Cordia,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,22
2013,Dodge,Dart,Midsize Cars,Automatic (AM6),Front-Wheel Drive,Premium Gasoline,30
2013,Volkswagen,Golf,Compact Cars,Automatic (AM-S6),Front-Wheel Drive,Diesel,32
2009,Nissan,Versa,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,29
1989,Toyota,Celica,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,22
1985,Nissan,300ZX,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,17
2000,Toyota,Celica,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,26
2002,Volkswagen,Golf,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2005,Volvo,V50 AWD,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,20
1989,Geo,Metro LSI,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,34
1990,Mazda,323/323 Protege,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular Gasoline,23
2018,MINI,Cooper Countryman All4,Midsize Cars,Manual 6-spd,All-Wheel Drive,Premium Gasoline,26
1984,Mitsubishi,Cordia,Subcompact Cars,Automatic 3-spd,,Regular Gasoline,23
1990,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,29
1992,Dodge,Colt,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,29
1991,Pontiac,Firefly,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,33
1994,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
1989,Ford,Laser,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,25
2020,MINI,Cooper Hardtop 2 door,Subcompact Cars,Automatic (AM-S7),Front-Wheel Drive,Premium Gasoline,31
1988,Nissan,200SX,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,22
1999,Isuzu,Oasis,Midsize Station Wagons,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
1987,Pontiac,Firebird/Trans Am/Formula,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,20
2023,Audi,S5 Sportback,Midsize Cars,Automatic (S8),4-Wheel Drive,Premium Gasoline,24
1985,Dodge,Omni,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
1984,Toyota,Starlet,Minicompact Cars,Manual 4-spd,,Regular Gasoline,34
2014,Volkswagen,GTI,Compact Cars,Automatic (AM-S6),Front-Wheel Drive,Premium Gasoline,27
2015,MINI,Cooper S (5-doors),Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,27
1999,Honda,Civic,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,27
1999,Honda,Civic,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,27
2012,Scion,tC,Compact Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,25
2008,Mazda,Speed 3,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,20
1997,Eagle,Talon,Subcompact Cars,Automatic 4-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,19
1992,Mazda,MX-3,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,20
1984,Chevrolet,Camaro,Subcompact Cars,Manual 5-spd,,Regular Gasoline,15
2000,Audi,TT Coupe quattro,Minicompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,21
2002,Daewoo,Lanos,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
1998,Daewoo,Lanos,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,25
2004,Volkswagen,Golf,Compact Cars,Automatic (S5),Front-Wheel Drive,Diesel,32
2017,MINI,Cooper Countryman,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,28
2003,Mercedes-Benz,G500,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,12
1984,Nissan,300ZX,Two Seaters,Automatic 4-spd,,Regular Gasoline,18
1990,Nissan,240SX,Minicompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,20
1989,Ford,Festiva,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,34
2000,Lexus,RX 300 4WD,Midsize Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular Gasoline,18
2010,Audi,A3,Small Station Wagons,Automatic (S6),Front-Wheel Drive,Diesel,32
1995,Eagle,Talon,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
1987,Hyundai,Excel,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
2016,Chevrolet,Volt,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,42
1997,Mitsubishi,Galant,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,22
1993,Ford,Mustang,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,22
1989,Pontiac,Firefly,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,41
1993,Volvo,960 Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,18
1995,Dodge,Stealth,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,18
2023,Toyota,Corolla Hatchback,Compact Cars,Automatic (AV-S10),Front-Wheel Drive,Regular Gasoline,35
1985,Honda,Civic,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,34
1987,Renault,Alliance,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,32
1992,Eagle,Summit Wagon,Midsize-Large Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular Gasoline,19
2009,Kia,Rio,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,30
1984,Chrysler,Laser/Daytona,Subcompact Cars,Automatic 3-spd,,Regular Gasoline,21
1985,Mitsubishi,Mirage,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,33
1999,Volvo,V70 AWD,Midsize Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,19
1990,Saab,900,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,19
2009,Chevrolet,Aveo 5,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,28
1994,Dodge,Shadow,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,19
2005,Volvo,V70 FWD,Midsize Station Wagons,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,22
1985,Dodge,Colt,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Premium Gasoline,22
2025,Toyota,Prius AWD,Midsize Cars,Automatic (variable gear ratios),Part-time 4-Wheel Drive,Regular Gasoline,54
2007,Kia,Rio,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,29
1984,Mercury,Lynx,Compact Cars,Manual 4-spd,,Regular Gasoline,26
1993,Geo,Storm,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,25
1998,Pontiac,Firebird/Formula,Subcompact Cars,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,19
1985,Plymouth,Horizon,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,30
2003,Mercedes-Benz,C320 (Wagon),Small Station Wagons,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,18
1992,Eagle,Summit,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,26
1994,Chevrolet,Camaro,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
2018,Ford,Focus FWD,Compact Cars,Automatic (AM-S6),Front-Wheel Drive,Regular Gasoline,28
2016,Dodge,Dart GT,Midsize Cars,Automatic 6-spd,Front-Wheel Drive,Regular Gasoline,25
1994,Honda,Civic HB VX,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,40
1989,Nissan,Stanza,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
1996,Eagle,Summit Wagon,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
1984,Ford,Escort,Compact Cars,Automatic 3-spd,,Regular Gasoline,23
2014,Fiat,500,Minicompact Cars,Automatic 6-spd,Front-Wheel Drive,Premium Gasoline,29
2014,Ferrari,FF,Midsize Cars,Automatic (AM7),Part-time 4-Wheel Drive,Premium Gasoline,13
1986,Chrysler,Laser/Daytona,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,21
2002,Volkswagen,GTI,Compact Cars,Automatic (S5),Front-Wheel Drive,Premium Gasoline,22
1984,Volkswagen,Rabbit,Subcompact Cars,Automatic 3-spd,,Regular Gasoline,22
2004,Acura,RSX,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,24
1986,Mitsubishi,Mirage,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,27
2017,Fiat,500 Abarth,Minicompact Cars,Automatic 6-spd,Front-Wheel Drive,Premium Gasoline,27
1992,Dodge,Daytona,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1995,Eagle,Summit Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2004,Honda,Civic,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,32
2020,Toyota,Prius c,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,46
2022,Hyundai,Ioniq Blue,Large Cars,Automatic (AM-S6),Front-Wheel Drive,Regular Gasoline,59
2011,Honda,CR-Z,Two Seaters,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,34
1985,Isuzu,750C/I-Mark,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,30
1992,Ford,Escort,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2019,Hyundai,Accent,Compact Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,31
1984,Chevrolet,Camaro,Subcompact Cars,Automatic 4-spd,,Regular Gasoline,19
1985,Toyota,Camry,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,26
2006,Volvo,V70 R AWD,Midsize Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,Premium Gasoline,18
1990,Ford,Escort,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,32
1999,Chevrolet,Metro,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,28
1988,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,31
1985,Chrysler,Laser,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,21
1993,Dodge,Shadow,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1986,Toyota,Tercel,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,32
1990,Hyundai,Excel,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,27
2016,Kia,Rio,Compact Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,30
1997,Ford,Probe,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2009,Mitsubishi,Eclipse,Subcompact Cars,Automatic (S4),Front-Wheel Drive,Regular Gasoline,22
2020,MINI,Cooper S Hardtop 2 door,Subcompact Cars,Automatic (AM-S7),Front-Wheel Drive,Premium Gasoline,30
1987,Mitsubishi,Cordia,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1986,Dodge,Charger,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,20
2011,Scion,iQ,Minicompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,36
1984,Mitsubishi,Starion,Subcompact Cars,Automatic 4-spd,,Regular Gasoline,19
1998,Mitsubishi,3000 GT,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,19
1987,Volkswagen,GTI 16v,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2018,Fiat,500 Abarth,Minicompact Cars,Automatic 6-spd,Front-Wheel Drive,Premium Gasoline,27
1984,Plymouth,Colt,Subcompact Cars,Manual 4-spd,,Regular Gasoline,33
1991,Volvo,740 Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,20
1986,Porsche,944,Minicompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,20
1996,Mitsubishi,3000 GT,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,18
2004,Volkswagen,GTI,Compact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,22
2017,Hyundai,Elantra GT,Midsize Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,27
2020,Audi,A7 quattro,Midsize Cars,Automatic (AM-S7),All-Wheel Drive,Premium Gasoline,24
1989,Chevrolet,Corsica,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,20
